,Smiles,Property,Temperature (C),Value,Units,Notes
455,FC(F)=C(F)F,Gas Permeability-i-C4H10,90,30.202956,cm3 mm/(m2 day atm),
456,FC(F)=C(F)F,Gas Permeability-He,23,2888.9784,cm3 mm/(m2 day atm),Hostaflon PFA
457,FC(F)=C(F)F,Gas Permeability-O2,22,277.517016,cm3 mm/(m2 day atm),Hostaflon PFA
458,FC(F)=C(F)F,Gas Permeability-N2,23,80.541216,cm3 mm/(m2 day atm),Hostaflon PFA
459,FC(F)=C(F)F,Gas Permeability-CO2,24,875.448,cm3 mm/(m2 day atm),Hostaflon PFA
460,FC(F)=C(F)F,Gas Permeability-CH4,25,69.160392,cm3 mm/(m2 day atm),Hostaflon PFA
461,FC(F)=C(F)F,Gas Permeability-SO2,24,184.719528,cm3 mm/(m2 day atm),Hostaflon PFA
462,FC(F)=C(F)F,Gas Permeability-Cl2,23,118.18548,cm3 mm/(m2 day atm),Hostaflon PFA
463,FC(F)=C(F)F,Gas Permeability-HCl,22,178.591392,cm3 mm/(m2 day atm),Hostaflon PFA
464,FC(F)=C(F)F,Gas Permeability-H2O,23,1173.10032,cm3 mm/(m2 day atm),Hostaflon PFA
465,FC(F)=C(F)Cl,Gas Permeability-He,20,446.47848,cm3 mm/(m2 day atm),Unplasticized Kel-F 300  film of about 30% crystallinity
466,FC(F)=C(F)Cl,Gas Permeability-H2,20,61.719084,cm3 mm/(m2 day atm),Unplasticized Kel-F 300  film of about 30% crystallinity
467,FC(F)=C(F)Cl,Gas Permeability-N2,25,0.328293,cm3 mm/(m2 day atm),Unplasticized Kel-F 300  film of about 30% crystallinity
468,FC(F)=C(F)Cl,Gas Permeability-O2,40,2.626344,cm3 mm/(m2 day atm),Unplasticized Kel-F 300  film of about 30% crystallinity
469,FC(F)=C(F)Cl,Gas Permeability-CO2,40,13.8320784,cm3 mm/(m2 day atm),Unplasticized Kel-F 300  film of about 30% crystallinity
470,FC(F)=C(F)Cl,Gas Permeability-H2O,25,19.0847664,cm3 mm/(m2 day atm),Unplasticized Kel-F 300  film of about 30% crystallinity
471,FC(F)=C(F)Cl,Gas Permeability-C2H2O,60,288.89784,cm3 mm/(m2 day atm),Unplasticized Kel-F 300  film of about 30% crystallinity
472,FC(F)=C(F)Cl,Gas Permeability-CH3Br,60,302.02956,cm3 mm/(m2 day atm),Unplasticized Kel-F 300  film of about 30% crystallinity
473,FC(F)=C(F)Cl,Gas Permeability-N2,25,0.1969758,cm3 mm/(m2 day atm),Unplasticized Kel-F 300  film of about 80% crystallinity
474,FC(F)=C(F)Cl,Gas Permeability-O2,40,1.64584224,cm3 mm/(m2 day atm),Unplasticized Kel-F 300  film of about 80% crystallinity
475,FC(F)=C(F)Cl,Gas Permeability-CO2,40,3.1516128,cm3 mm/(m2 day atm),Unplasticized Kel-F 300  film of about 80% crystallinity
476,FC(F)=C(F)Cl,Gas Permeability-N2,50,36.1560024,cm3 mm/(m2 day atm),Crystallinity 30%
477,FC(F)=C(F)Cl,Gas Permeability-O2,30,36.768816,cm3 mm/(m2 day atm),Plasticizede
478,FC(F)=C(F)Cl,Gas Permeability-CO2,50,492.877224,cm3 mm/(m2 day atm),Plasticizede
479,C=CF,Gas Permeability-He,23,30.3780456,cm3 mm/(m2 day atm),Tedlar
480,C=CF,Gas Permeability-N2,23,0.10505376,cm3 mm/(m2 day atm),Tedlar
481,C=CF,Gas Permeability-O2,23,1.21687272,cm3 mm/(m2 day atm),Tedlar
482,C=CF,Gas Permeability-CO2,23,6.0405912,cm3 mm/(m2 day atm),Tedlar
483,C=CF,Gas Permeability-H2O,23,884.20248,cm3 mm/(m2 day atm),Tedlar
484,C=CF,Gas Permeability-He,35,112.932792,cm3 mm/(m2 day atm),Kynar
485,C=CF,Gas Permeability-H2,35,35.3680992,cm3 mm/(m2 day atm),Kynar
486,C=CF,Gas Permeability-Ar,35,2.82769704,cm3 mm/(m2 day atm),Kynar
487,C=CF,Gas Permeability-N2,35,1.46199816,cm3 mm/(m2 day atm),Kynar
488,C=CF,Gas Permeability-O2,35,5.4277776,cm3 mm/(m2 day atm),Kynar
489,C=CF,Gas Permeability-CH4,35,1.313172,cm3 mm/(m2 day atm),Kynar
490,C=CF,Gas Permeability-CO2,35,33.9673824,cm3 mm/(m2 day atm),Kynar
491,C=CC=C,Gas Permeability-H2,25,2766.41568,cm3 mm/(m2 day atm),
492,C=CC=C,Gas Permeability-N2,25,423.716832,cm3 mm/(m2 day atm),
493,C=CC=C,Gas Permeability-O2,25,1251.89064,cm3 mm/(m2 day atm),
494,C=CC=C,Gas Permeability-CO2,25,9104.6592,cm3 mm/(m2 day atm),
495,C=CC=C,Gas Permeability-He,24,2144.8476,cm3 mm/(m2 day atm),"cis-1,4"
496,C=CC=C,Gas Permeability-Ne,24,1260.64512,cm3 mm/(m2 day atm),
497,C=CC=C,Gas Permeability-Ar,24,2696.37984,cm3 mm/(m2 day atm),
498,C=CC=C,Gas Permeability-N2,24,1260.64512,cm3 mm/(m2 day atm),
499,C=CC=C,Gas Permeability-He,25,1033.02864,cm3 mm/(m2 day atm),"Hydrogenated,  crystallinity 29%, Hydropol density  0.894g/cm3"
500,C=CC=C,Gas Permeability-O2,25,743.255352,cm3 mm/(m2 day atm),"Hydrogenated,  crystallinity 29%, Hydropol density  0.894g/cm3"
501,C=CC=C,Gas Permeability-Ar,25,725.746392,cm3 mm/(m2 day atm),"Hydrogenated,  crystallinity 29%, Hydropol density  0.894g/cm3"
502,C=CC=C,Gas Permeability-CO2,25,3177.87624,cm3 mm/(m2 day atm),"Hydrogenated,  crystallinity 29%, Hydropol density  0.894g/cm3"
503,C=CC=C,Gas Permeability-CO,25,406.207872,cm3 mm/(m2 day atm),"Hydrogenated,  crystallinity 29%, Hydropol density  0.894g/cm3"
504,C=CC=C,Gas Permeability-N2,25,262.6344,cm3 mm/(m2 day atm),"Hydrogenated,  crystallinity 29%, Hydropol density  0.894g/cm3"
505,C=CC=C,Gas Permeability-CH4,25,855.312696,cm3 mm/(m2 day atm),"Hydrogenated,  crystallinity 29%, Hydropol density  0.894g/cm3"
506,C=CC=C,Gas Permeability-C2H6,25,2188.62,cm3 mm/(m2 day atm),"Hydrogenated,  crystallinity 29%, Hydropol density  0.894g/cm3"
507,C=CC=C,Gas Permeability-C3H4,25,14795.0712,cm3 mm/(m2 day atm),"Hydrogenated,  crystallinity 29%, Hydropol density  0.894g/cm3"
508,C=CC=C,Gas Permeability-C3H6,25,5445.28656,cm3 mm/(m2 day atm),"Hydrogenated,  crystallinity 29%, Hydropol density  0.894g/cm3"
509,C=CC=C,Gas Permeability-C3H8,25,3545.5644,cm3 mm/(m2 day atm),"Hydrogenated,  crystallinity 29%, Hydropol density  0.894g/cm3"
510,C=CC=C,Gas Permeability-SF6,25,74.3255352,cm3 mm/(m2 day atm),"Hydrogenated,  crystallinity 29%, Hydropol density  0.894g/cm3"
511,C=CC(=C)Cl,Gas Permeability-H2,25,892.95696,cm3 mm/(m2 day atm),Neoprene G
512,C=CC(=C)Cl,Gas Permeability-O2,25,259.132608,cm3 mm/(m2 day atm),Neoprene G
513,C=CC(=C)Cl,Gas Permeability-N2,25,77.039424,cm3 mm/(m2 day atm),Neoprene G
514,C=CC(=C)Cl,Gas Permeability-Ar,25,248.627232,cm3 mm/(m2 day atm),Neoprene G
515,C=CC(=C)Cl,Gas Permeability-CO2,25,1680.86016,cm3 mm/(m2 day atm),Neoprene G
516,C=CC(=C)Cl,Gas Permeability-CH4,25,216.235656,cm3 mm/(m2 day atm),Neoprene G
517,C=CC(=C)Cl,Gas Permeability-H2O,25,59793.0984,cm3 mm/(m2 day atm),Neoprene G
518,C=CC(=C)Cl,Gas Permeability-H2O,23,73274.9976,cm3 mm/(m2 day atm),Neoprene W
519,C=CC(=C)Cl,Gas Permeability-H2O,23,449104.824,cm3 mm/(m2 day atm),Neoprene W
520,C=CC(=C)Cl,Gas Permeability-He,35,1313.172,cm3 mm/(m2 day atm),Neoprene
521,C=CC(=C)Cl,Gas Permeability-H2,35,1812.17736,cm3 mm/(m2 day atm),Neoprene
522,C=CC(=C)Cl,Gas Permeability-D2,35,1750.896,cm3 mm/(m2 day atm),Neoprene
523,C=CC(=C)Cl,Gas Permeability-O2,35,579.546576,cm3 mm/(m2 day atm),Neoprene
524,C=CC(=C)Cl,Gas Permeability-N2,35,195.224904,cm3 mm/(m2 day atm),Neoprene
525,C=CC=C(C)C,Gas Permeability-He,25,945.48384,cm3 mm/(m2 day atm),Methyl rubber
526,C=CC=C(C)C,Gas Permeability-H2,25,1120.57344,cm3 mm/(m2 day atm),Methyl rubber
527,C=CC=C(C)C,Gas Permeability-N2,25,31.078404,cm3 mm/(m2 day atm),Methyl rubber
528,C=CC=C(C)C,Gas Permeability-O2,25,138.320784,cm3 mm/(m2 day atm),Methyl rubber
529,C=CC=C(C)C,Gas Permeability-CO2,25,492.877224,cm3 mm/(m2 day atm),Methyl rubber
530,C=CC=C(C)C,Gas Permeability-CH4,25,54.4528656,cm3 mm/(m2 day atm),Methyl rubber
531,C=CC(=C)C,Gas Permeability-O2,25,1540.78848,cm3 mm/(m2 day atm),"Amorphous, Natural  rubber"
532,C=CC(=C)C,Gas Permeability-Ar,25,1505.77056,cm3 mm/(m2 day atm),"Amorphous, Natural  rubber"
533,C=CC(=C)C,Gas Permeability-CO2,25,10067.652,cm3 mm/(m2 day atm),"Amorphous, Natural  rubber"
534,C=CC(=C)C,Gas Permeability-CO,25,1033.02864,cm3 mm/(m2 day atm),"Amorphous, Natural  rubber"
535,C=CC(=C)C,Gas Permeability-N2,25,622.443528,cm3 mm/(m2 day atm),
536,C=CC(=C)C,Gas Permeability-CH4,25,1987.26696,cm3 mm/(m2 day atm),
537,C=CC(=C)C,Gas Permeability-C3H4,25,36331.092,cm3 mm/(m2 day atm),
538,C=CC(=C)C,Gas Permeability-C3H6,25,13481.8992,cm3 mm/(m2 day atm),
539,C=CC(=C)C,Gas Permeability-C3H8,25,11030.6448,cm3 mm/(m2 day atm),
540,C=CC(=C)C,Gas Permeability-SF6,25,236.37096,cm3 mm/(m2 day atm),
541,C=CC(=C)C,Gas Permeability-C2H2,25,6522.0876,cm3 mm/(m2 day atm),
542,C=CC(=C)C,Gas Permeability-n-C4H10,50,46048.5648,cm3 mm/(m2 day atm),
543,C=CC(=C)C,Gas Permeability-n-C5H12,50,108555.552,cm3 mm/(m2 day atm),
544,C=CC(=C)C,Gas Permeability-H2O,25,150577.056,cm3 mm/(m2 day atm),
545,C=CC(=C)C,Gas Permeability-H2,25,954.23832,cm3 mm/(m2 day atm),"trans, Vulcanized  purified gutta percha"
546,C=CC(=C)C,Gas Permeability-H2,50,9279.7488,cm3 mm/(m2 day atm),"trans, Vulcanized  purified gutta percha"
547,C=CC(=C)C,Gas Permeability-O2,25,406.207872,cm3 mm/(m2 day atm),"trans, Vulcanized  purified gutta percha"
548,C=CC(=C)C,Gas Permeability-O2,50,4928.77224,cm3 mm/(m2 day atm),"trans, Vulcanized  purified gutta percha"
549,C=CC(=C)C,Gas Permeability-N2,25,141.822576,cm3 mm/(m2 day atm),"trans, Vulcanized  purified gutta percha"
550,C=CC(=C)C,Gas Permeability-N2,50,2074.81176,cm3 mm/(m2 day atm),"trans, Vulcanized  purified gutta percha"
551,C=CC(=C)C,Gas Permeability-CO2,25,2337.44616,cm3 mm/(m2 day atm),"trans, Vulcanized  purified gutta percha"
552,C=CC(=C)C,Gas Permeability-CO2,50,24600.0888,cm3 mm/(m2 day atm),"trans, Vulcanized  purified gutta percha"
553,C=CC(=C)C,Gas Permeability-H2O,25,33179.4792,cm3 mm/(m2 day atm),"trans, Vulcanized  purified gutta percha"
554,C=CC(=C)C,Gas Permeability-He,20,1251.89064,cm3 mm/(m2 day atm),Pliofilm FM-1
555,C=CC(=C)C,Gas Permeability-N2,30,9.8925624,cm3 mm/(m2 day atm),Pliofilm FM-1
556,C=CC(=C)C,Gas Permeability-O2,30,3545.5644,cm3 mm/(m2 day atm),Pliofilm FM-1
557,C=CC(=C)C,Gas Permeability-CO2,30,79.665768,cm3 mm/(m2 day atm),Pliofilm FM-1
558,C=CC(=C)C,Gas Permeability-H2S,30,6.56586,cm3 mm/(m2 day atm),Pliofilm FM-1
559,C=CC(=C)C,Gas Permeability-C2H4O,0,47974.5504,cm3 mm/(m2 day atm),Pliofilm FM-1
560,C=CC(=C)C,Gas Permeability-CH3Br,60,2232.3924,cm3 mm/(m2 day atm),Pliofilm FM-1
561,C=O,Gas Permeability-CO2,25,118.18548,cm3 mm/(m2 day atm),
562,C=O,Gas Permeability-H2O,25,59793.0984,cm3 mm/(m2 day atm),
563,C=O,Gas Permeability-CO2,25,335.296584,cm3 mm/(m2 day atm),Grafted with 2.8%  butadiene
564,C=O,Gas Permeability-H2O,25,87369.7104,cm3 mm/(m2 day atm),Grafted with 2.8%  butadiene
565,C=O,Gas Permeability-O2,23,4.9900536,cm3 mm/(m2 day atm),Hostaform
566,C=O,Gas Permeability-CO2,23,112.057344,cm3 mm/(m2 day atm),Hostaform
567,C=O,Gas Permeability-H2O,23,36943.9056,cm3 mm/(m2 day atm),Hostaform
568,c1ccc2c(c1)O2,Gas Permeability-CO2,35,3326.7024,cm3 mm/(m2 day atm),0%  Brg
569,c1ccc2c(c1)O2,Gas Permeability-CH4,35,192.59856,cm3 mm/(m2 day atm),0%  Brg
570,c1ccc2c(c1)O2,Gas Permeability-CO2,35,3326.7024,cm3 mm/(m2 day atm),36% Br
571,c1ccc2c(c1)O2,Gas Permeability-CH4,35,175.0896,cm3 mm/(m2 day atm),36% Br
572,c1ccc2c(c1)O2,Gas Permeability-CO2,35,4464.7848,cm3 mm/(m2 day atm),91% Br
573,c1ccc2c(c1)O2,Gas Permeability-CH4,35,227.61648,cm3 mm/(m2 day atm),91% Br
574,c1ccc2c(c1)O2,Gas Permeability-CO2,35,7091.1288,cm3 mm/(m2 day atm),106% Br
575,c1ccc2c(c1)O2,Gas Permeability-CH4,35,411.46056,cm3 mm/(m2 day atm),106% Br
576,O=C1OCCOC(=O)c2ccc1cc2,Gas Permeability-H2O,25,9892.5624,cm3 mm/(m2 day atm),
577,O=C1CCCCC(=O)OCCCCO1,Gas Permeability-O2,35,8.535618,cm3 mm/(m2 day atm),"Molecular weight=1050,  density=1.20g/cm3"
578,O=C1CCCCC(=O)OCCCCO1,Gas Permeability-CO2,35,45.96102,cm3 mm/(m2 day atm),"Molecular weight=1050,  density=1.20g/cm3"
579,O=C1CCCCC(=O)OCCCCO1,Gas Permeability-CO,35,2.43374544,cm3 mm/(m2 day atm),"Molecular weight=1050,  density=1.20g/cm3"
580,O=C1CCCCC(=O)OCCCCO1,Gas Permeability-CH4,35,3.09033144,cm3 mm/(m2 day atm),"Molecular weight=1050,  density=1.20g/cm3"
581,O=C1CCCCC(=O)OCCCCO1,Gas Permeability-H2O,23,341424.72,cm3 mm/(m2 day atm),"Molecular weight=1050,  density=1.20g/cm3"
582,O=C1CCCCC(=O)OCCCCO1,Gas Permeability-O2,35,49.2877224,cm3 mm/(m2 day atm),"Molecular weight=1510,  density=1.19g/cm3"
583,O=C1CCCCC(=O)OCCCCO1,Gas Permeability-CO2,35,420.21504,cm3 mm/(m2 day atm),"Molecular weight=1510,  density=1.19g/cm3"
584,O=C1CCCCC(=O)OCCCCO1,Gas Permeability-CO,35,17.071236,cm3 mm/(m2 day atm),"Molecular weight=1510,  density=1.19g/cm3"
585,O=C1CCCCC(=O)OCCCCO1,Gas Permeability-N2,35,9.8925624,cm3 mm/(m2 day atm),"Molecular weight=1510,  density=1.19g/cm3"
586,O=C1CCCCC(=O)OCCCCO1,Gas Permeability-CH4,35,33.5296584,cm3 mm/(m2 day atm),"Molecular weight=1510,  density=1.19g/cm3"
587,O=C1CCCCC(=O)OCCCCO1,Gas Permeability-H2O,23,518702.94,cm3 mm/(m2 day atm),"Molecular weight=1510,  density=1.19g/cm3"
588,O=C1CCCCC(=O)OCCCCO1,Gas Permeability-O2,35,131.3172,cm3 mm/(m2 day atm),"Molecular weight=2100,  density=1.18g/cm3"
589,O=C1CCCCC(=O)OCCCCO1,Gas Permeability-CO2,35,1313.172,cm3 mm/(m2 day atm),"Molecular weight=2100,  density=1.18g/cm3"
590,O=C1CCCCC(=O)OCCCCO1,Gas Permeability-CO,35,78.79032,cm3 mm/(m2 day atm),"Molecular weight=2100,  density=1.18g/cm3"
591,O=C1CCCCC(=O)OCCCCO1,Gas Permeability-N2,35,52.52688,cm3 mm/(m2 day atm),"Molecular weight=2100,  density=1.18g/cm3"
592,O=C1CCCCC(=O)OCCCCO1,Gas Permeability-CH4,35,105.05376,cm3 mm/(m2 day atm),"Molecular weight=2100,  density=1.18g/cm3"
593,O=C1CCCCC(=O)OCCCCO1,Gas Permeability-H2O,23,650020.14,cm3 mm/(m2 day atm),"Molecular weight=2100,  density=1.18g/cm3"
594,O=C([O-])[O-],Gas Permeability-H2O,25,91922.04,cm3 mm/(m2 day atm),Lexan
595,O=C([O-])[O-],Gas Permeability-CO2,35,393.9516,cm3 mm/(m2 day atm),Lexan
596,O=C([O-])[O-],Gas Permeability-CH4,35,17.50896,cm3 mm/(m2 day atm),
597,O=C([O-])[O-].O=C([O-])[O-].[ClH2+].[ClH2+].[ClH2+].[ClH2+],Gas Permeability-CO2,35,437.724,cm3 mm/(m2 day atm),
598,O=C([O-])[O-].O=C([O-])[O-].[ClH2+].[ClH2+].[ClH2+].[ClH2+],Gas Permeability-CH4,35,14.7075264,cm3 mm/(m2 day atm),
599,O=C1OCCCCO1,Gas Permeability-CO2,35,1155.59136,cm3 mm/(m2 day atm),
600,O=C1OCCCCO1,Gas Permeability-CH4,35,52.52688,cm3 mm/(m2 day atm),
601,O=C1OCCCCO1,Gas Permeability-O2,35,9.192204,cm3 mm/(m2 day atm),"Molecular weight=1150,  density=1.29g/cm3"
602,O=C1OCCCCO1,Gas Permeability-CO2,35,59.09274,cm3 mm/(m2 day atm),"Molecular weight=1150,  density=1.29g/cm3"
603,O=C1OCCCCO1,Gas Permeability-CO,35,4.596102,cm3 mm/(m2 day atm),"Molecular weight=1150,  density=1.29g/cm3"
604,O=C1OCCCCO1,Gas Permeability-N2,35,2.69637984,cm3 mm/(m2 day atm),"Molecular weight=1150,  density=1.29g/cm3"
605,O=C1OCCCCO1,Gas Permeability-CH4,35,3.28293,cm3 mm/(m2 day atm),"Molecular weight=1150,  density=1.29g/cm3"
606,O=C1OCCCCO1,Gas Permeability-H2O,23,72224.46,cm3 mm/(m2 day atm),"Molecular weight=1150,  density=1.29g/cm3"
607,O=C1OCCCCO1,Gas Permeability-O2,35,12.5189064,cm3 mm/(m2 day atm),"Molecular weight=1570,  density=1.27g/cm3"
608,O=C1OCCCCO1,Gas Permeability-CO2,35,118.18548,cm3 mm/(m2 day atm),"Molecular weight=1570,  density=1.27g/cm3"
609,O=C1OCCCCO1,Gas Permeability-CO,35,9.192204,cm3 mm/(m2 day atm),"Molecular weight=1570,  density=1.27g/cm3"
610,O=C1OCCCCO1,Gas Permeability-N2,35,5.7779568,cm3 mm/(m2 day atm),"Molecular weight=1570,  density=1.27g/cm3"
611,O=C1OCCCCO1,Gas Permeability-CH4,35,9.192204,cm3 mm/(m2 day atm),"Molecular weight=1570,  density=1.27g/cm3"
612,O=C1OCCCCO1,Gas Permeability-H2O,23,183844.08,cm3 mm/(m2 day atm),"Molecular weight=1570,  density=1.27g/cm3"
613,O=C1OCCCCO1,Gas Permeability-O2,35,26.9637984,cm3 mm/(m2 day atm),"Molecular weight=3070,  density=1.21g/cm3"
614,O=C1OCCCCO1,Gas Permeability-CO2,35,217.111104,cm3 mm/(m2 day atm),"Molecular weight=3070,  density=1.21g/cm3"
615,O=C1OCCCCO1,Gas Permeability-CO,35,12.5189064,cm3 mm/(m2 day atm),"Molecular weight=3070,  density=1.21g/cm3"
616,O=C1OCCCCO1,Gas Permeability-N2,35,7.879032,cm3 mm/(m2 day atm),"Molecular weight=3070,  density=1.21g/cm3"
617,O=C1OCCCCO1,Gas Permeability-CH4,35,8.535618,cm3 mm/(m2 day atm),"Molecular weight=3070,  density=1.21g/cm3"
618,O=C1OCCCCO1,Gas Permeability-H2O,23,164146.5,cm3 mm/(m2 day atm),"Molecular weight=3070,  density=1.21g/cm3"
619,O=C1OCCCCCCO1,Gas Permeability-O2,35,16.4584224,cm3 mm/(m2 day atm),"Molecular weight=1040,  density=1.29g/cm3"
620,O=C1OCCCCCCO1,Gas Permeability-CO2,35,91.92204,cm3 mm/(m2 day atm),"Molecular weight=1040,  density=1.29g/cm3"
621,O=C1OCCCCCCO1,Gas Permeability-CO,35,3.939516,cm3 mm/(m2 day atm),"Molecular weight=1040,  density=1.29g/cm3"
622,O=C1OCCCCCCO1,Gas Permeability-N2,35,3.939516,cm3 mm/(m2 day atm),"Molecular weight=1040,  density=1.29g/cm3"
623,O=C1OCCCCCCO1,Gas Permeability-CH4,35,3.28293,cm3 mm/(m2 day atm),"Molecular weight=1040,  density=1.29g/cm3"
624,O=C1OCCCCCCO1,Gas Permeability-H2O,23,72224.46,cm3 mm/(m2 day atm),"Molecular weight=1040,  density=1.29g/cm3"
625,O=C1OCCCCCCO1,Gas Permeability-O2,35,19.69758,cm3 mm/(m2 day atm),"Molecular weight=1320,  density=1.25g/cm3"
626,O=C1OCCCCCCO1,Gas Permeability-CO2,35,177.715944,cm3 mm/(m2 day atm),"Molecular weight=1320,  density=1.25g/cm3"
627,O=C1OCCCCCCO1,Gas Permeability-CO,35,13.13172,cm3 mm/(m2 day atm),"Molecular weight=1320,  density=1.25g/cm3"
628,O=C1OCCCCCCO1,Gas Permeability-N2,35,7.222446,cm3 mm/(m2 day atm),"Molecular weight=1320,  density=1.25g/cm3"
629,O=C1OCCCCCCO1,Gas Permeability-CH4,35,5.909274,cm3 mm/(m2 day atm),"Molecular weight=1320,  density=1.25g/cm3"
630,O=C1OCCCCCCO1,Gas Permeability-H2O,23,91922.04,cm3 mm/(m2 day atm),"Molecular weight=1320,  density=1.25g/cm3"
631,O=C1OCCCCCCO1,Gas Permeability-O2,35,54.5404104,cm3 mm/(m2 day atm),"Molecular weight=1500,  density=1.20g/cm3"
632,O=C1OCCCCCCO1,Gas Permeability-CO2,35,249.50268,cm3 mm/(m2 day atm),"Molecular weight=1500,  density=1.20g/cm3"
633,O=C1OCCCCCCO1,Gas Permeability-CO,35,19.69758,cm3 mm/(m2 day atm),"Molecular weight=1500,  density=1.20g/cm3"
634,O=C1OCCCCCCO1,Gas Permeability-N2,35,15.1452504,cm3 mm/(m2 day atm),"Molecular weight=1500,  density=1.20g/cm3"
635,O=C1OCCCCCCO1,Gas Permeability-CH4,35,14.444892,cm3 mm/(m2 day atm),"Molecular weight=1500,  density=1.20g/cm3"
636,O=C1OCCCCCCO1,Gas Permeability-H2O,23,137883.06,cm3 mm/(m2 day atm),"Molecular weight=1500,  density=1.20g/cm3"
637,O=C1OCCCCCCO1,Gas Permeability-O2,35,144.44892,cm3 mm/(m2 day atm),"Molecular weight=2380,  density=1.18g/cm3"
638,O=C1OCCCCCCO1,Gas Permeability-CO2,35,989.25624,cm3 mm/(m2 day atm),"Molecular weight=2380,  density=1.18g/cm3"
